id,state_name,county,city,place,type,Aland,Awater,Lat,Lon,mean,median,stdev,sum_w
5021056,Arkansas,"Arkansas County",Morrilton,"Stuttgart city",Track,187893462,7688346,35.1325281,-92.6271825,52967,38602,49997,510.976534
5021066,Arkansas,"Arkansas County",Jonesboro,"Stuttgart city",Track,4513948,0,35.8352938,-90.732435,46802,44852,34557,312.6529904
5021076,Arkansas,"Arkansas County",Jonesboro,"Stuttgart city",Track,58304574,397474,35.7601846,-90.6467615,24430,22128,14527,169.9957999
5021086,Arkansas,"Arkansas County",Jonesboro,"Stuttgart city",Track,67429442,117474,35.8154737,-90.5976179,51727,43260,41397,644.493262
5021096,Arkansas,"Arkansas County",Jonesboro,"Stuttgart city",Track,82429602,630220,35.8749468,-90.7616657,44668,55078,24571,210.9753212
5021106,Arkansas,"Arkansas County",Bay,"Stuttgart city",Track,222451392,2794143,35.7608962,-90.5135722,45468,37685,32211,477.0519527
5021116,Arkansas,"Arkansas County",Brookland,"Stuttgart city",Track,280198899,1781507,35.91406,-90.5532851,64673,52538,65881,372.9441175
5021126,Arkansas,"Arkansas County","Van Buren","Stuttgart city",Track,65473970,675522,35.5022066,-94.4302122,75145,51036,63896,858.1733468
5021136,Arkansas,"Arkansas County","Van Buren","Stuttgart city",Track,128044438,4412478,35.4123085,-94.2180417,53278,45984,40028,359.2878009
5021146,Arkansas,"Arkansas County","Van Buren","Stuttgart city",Track,8687299,369322,35.4407376,-94.3246103,39265,35446,40098,264.3556731
5021156,Arkansas,"Arkansas County","West Memphis","Stuttgart city",Track,2718982,0,35.1542649,-90.1676997,33923,30229,24409,351.9287928
5021166,Arkansas,"Arkansas County","West Memphis","Stuttgart city",Track,5601368,0,35.1546385,-90.2177535,86345,89468,56682,246.3206919
5021176,Arkansas,"Arkansas County",Earle,"Stuttgart city",Track,389998788,3418120,35.3525223,-90.3702057,78777,72338,52201,81.4940661
5021186,Arkansas,"Arkansas County",Marion,"Stuttgart city",Track,70427550,5885149,35.215059,-90.1355163,76159,62034,64596,197.1868079
5021196,Arkansas,"Arkansas County",Earle,"Stuttgart city",Track,461968909,9380586,35.2863059,-90.5847536,32203,18558,38342,457.4155977
5021206,Arkansas,"Arkansas County",Wynne,"Stuttgart city",Track,16743212,0,35.2280856,-90.8043199,36521,31880,29231,433.5063318
5021216,Arkansas,"Arkansas County",Sparkman,"Stuttgart city",Track,723293792,1700919,33.9001423,-92.7312422,42507,30393,37885,319.2212102
5021226,Arkansas,"Arkansas County",Dumas,"Stuttgart city",Track,344997795,15510394,33.8762654,-91.4241176,20862,16258,17278,344.5864595
5021236,Arkansas,"Arkansas County",Dermott,"Stuttgart city",Track,1065672624,16761328,33.5972479,-91.5872161,55695,33003,57788,145.4578392
5021246,Arkansas,"Arkansas County",Monticello,"Stuttgart city",Track,61986438,454791,33.6054188,-91.8211792,49946,27699,60099,175.3137589
5021256,Arkansas,"Arkansas County",Greenbrier,"Stuttgart city",Track,77173538,55430,35.1954905,-92.3577718,60640,46960,46753,266.1907187
5021266,Arkansas,"Arkansas County",Vilonia,"Stuttgart city",Track,63190706,44149,35.0765755,-92.3137647,56573,45089,33754,363.5901789
5021276,Arkansas,"Arkansas County",Conway,"Stuttgart city",Track,53564278,11844,35.1242715,-92.3598425,73391,70609,43701,371.8771711
5021286,Arkansas,"Arkansas County",Conway,"Stuttgart city",Track,4690517,0,35.0978585,-92.4729645,72984,60480,55860,603.8338389
5021306,Arkansas,"Arkansas County",Conway,"Stuttgart city",Track,28234117,52615,35.0299044,-92.4653905,120893,300000,54982,137.2174011
5021316,Arkansas,"Arkansas County",Ozark,"Stuttgart city",Track,822879986,10929661,35.6244314,-93.8744835,51212,40484,35161,243.556929
5021326,Arkansas,"Arkansas County",Branch,"Stuttgart city",Track,546451287,9363088,35.3627064,-93.9594849,52530,42909,40886,400.9213681
5021336,Arkansas,"Arkansas County",Viola,"Stuttgart city",Track,912400687,3302107,36.3765117,-91.9627259,38899,27533,27919,286.9607774
5021346,Arkansas,"Arkansas County","Hot Springs","Stuttgart city",Track,193095025,2743595,34.5914976,-93.0460284,80402,62781,54693,297.8812646
5021356,Arkansas,"Arkansas County","Hot Springs","Stuttgart city",Track,9946666,0,34.5349167,-93.0431886,29634,16512,38479,302.5114609
5021366,Arkansas,"Arkansas County","Hot Springs","Stuttgart city",Track,18222079,1786241,34.5029137,-93.1444266,54421,41431,44216,276.0551468
5021376,Arkansas,"Arkansas County","Hot Springs","Stuttgart city",Track,10077777,392018,34.4794079,-93.087795,21864,11410,22324,245.9159549
5021386,Arkansas,"Arkansas County","Hot Springs","Stuttgart city",Track,21040169,0,34.4879888,-93.0084689,97639,78239,76439,353.1126288
5021396,Arkansas,"Arkansas County","Hot Springs","Stuttgart city",Track,10127241,1838821,34.4606101,-93.0917716,44210,27092,41363,223.3231616
5021406,Arkansas,"Arkansas County",Jessieville,"Stuttgart city",Track,31470299,194554,34.6544705,-93.0193095,62805,50487,49041,494.9144565
5021416,Arkansas,"Arkansas County",Poyen,"Stuttgart city",Track,609700512,1824878,34.2981957,-92.5732783,50685,40898,47791,242.8211075
5021426,Arkansas,"Arkansas County",Paragould,"Stuttgart city",Track,150195788,340240,36.1787425,-90.4924465,50396,44103,33595,649.774402
5021436,Arkansas,"Arkansas County",Paragould,"Stuttgart city",Track,19504364,0,36.0743441,-90.4744054,27815,15254,25204,197.4278071
5021446,Arkansas,"Arkansas County",Paragould,"Stuttgart city",Track,15877751,0,36.0286362,-90.5232817,51144,33179,50350,452.1397892
5021456,Arkansas,"Arkansas County",Hope,"Stuttgart city",Track,38552609,226198,33.6656532,-93.5443256,32222,30537,21098,310.0616693
5021466,Arkansas,"Arkansas County",Hope,"Stuttgart city",Track,15677241,119778,33.6581135,-93.6060785,22017,18481,17073,227.8288566
5021476,Arkansas,"Arkansas County",Malvern,"Stuttgart city",Track,9235421,14127,34.3402532,-92.8157617,36459,31107,24361,353.0545245
5021486,Arkansas,"Arkansas County",Donaldson,"Stuttgart city",Track,304776316,3001762,34.3278823,-92.977311,48426,41240,41843,346.1886017
5021496,Arkansas,"Arkansas County","Mineral Springs","Stuttgart city",Track,423945383,12963519,33.8825405,-93.9278794,64750,48474,52768,155.8281584
5021506,Arkansas,"Arkansas County",Batesville,"Stuttgart city",Track,611728390,3357639,35.851779,-91.6467559,43354,31693,38788,691.4157697
5021516,Arkansas,"Arkansas County",Newark,"Stuttgart city",Track,436856960,8391812,35.7485331,-91.3772147,40829,34719,33198,427.7811678
5021526,Arkansas,"Arkansas County",Batesville,"Stuttgart city",Track,208691007,2842137,35.7055575,-91.6952509,49170,42459,38842,262.9866308
5021536,Arkansas,"Arkansas County",Brockwell,"Stuttgart city",Track,529175065,99379,36.1317443,-91.9332136,42618,34573,34770,592.3395441
5021546,Arkansas,"Arkansas County",Newport,"Stuttgart city",Track,58671350,2720916,35.601681,-91.3040006,50491,35982,44519,248.8238381
5021556,Arkansas,"Arkansas County",Newport,"Stuttgart city",Track,818366114,7085747,35.5208562,-91.1558785,33450,24307,35237,385.7247803
5021566,Arkansas,"Arkansas County","White Hall","Stuttgart city",Track,34794965,257253,34.3058883,-92.1125276,95008,85442,74946,105.3921237
5021576,Arkansas,"Arkansas County","Pine Bluff","Stuttgart city",Track,3106711,0,34.2172752,-91.9771867,42802,29472,30644,87.73147373
5021586,Arkansas,"Arkansas County","Pine Bluff","Stuttgart city",Track,3860359,0,34.2212074,-92.0340918,29997,18140,26515,133.2930797
5021596,Arkansas,"Arkansas County","Pine Bluff","Stuttgart city",Track,4085652,0,34.1945452,-92.0307349,21785,12312,21312,260.3131554
5021606,Arkansas,"Arkansas County","Pine Bluff","Stuttgart city",Track,3286946,0,34.2036858,-91.9982269,43272,24558,37664,260.4538924
5021616,Arkansas,"Arkansas County","Pine Bluff","Stuttgart city",Track,115483489,296856,34.1211155,-92.0419692,65950,51064,51842,213.6869417
5021626,Arkansas,"Arkansas County",Altheimer,"Stuttgart city",Track,1069734353,68408337,34.3188994,-91.8080983,34661,26162,27608,198.2611727
5021636,Arkansas,"Arkansas County",Clarksville,"Stuttgart city",Track,35487256,324580,35.4953184,-93.4967598,56068,300000,37308,209.1945321
5021646,Arkansas,"Arkansas County",Lamar,"Stuttgart city",Track,216067962,30243904,35.4358689,-93.3480391,56864,35472,60440,360.4560902
5021656,Arkansas,"Arkansas County","Walnut Ridge","Stuttgart city",Track,282495371,611444,36.094078,-90.9122572,39883,29593,38506,289.3571889
5021666,Arkansas,"Arkansas County",Hoxie,"Stuttgart city",Track,34349588,66293,36.0259169,-90.979586,34824,21619,34456,294.7882296
5021676,Arkansas,"Arkansas County",Palestine,"Stuttgart city",Track,408162808,633355,34.834235,-90.9523364,51008,34422,44374,227.8909928
5021686,Arkansas,"Arkansas County","Star City","Stuttgart city",Track,653465554,5165883,33.9146484,-91.7060232,50728,34703,44792,142.9292417
5021696,Arkansas,"Arkansas County",Ashdown,"Stuttgart city",Track,147041746,6076630,33.6327452,-94.1518784,63638,35204,60792,175.0948082
5021706,Arkansas,"Arkansas County",Foreman,"Stuttgart city",Track,547369359,53843778,33.7864194,-94.2762774,52593,37712,46747,324.1214713
5021716,Arkansas,"Arkansas County",Magazine,"Stuttgart city",Track,318204754,1609460,35.1841381,-93.8295753,62133,42437,55440,367.7539242
5021726,Arkansas,"Arkansas County",Ward,"Stuttgart city",Track,52732481,20060,35.0029138,-91.9330783,51697,45977,28316,845.3736766
5021736,Arkansas,"Arkansas County",Cabot,"Stuttgart city",Track,8407544,0,34.9846033,-92.0028444,75147,65659,43006,206.3903902
5021746,Arkansas,"Arkansas County",Jacksonville,"Stuttgart city",Track,55261111,675487,34.8294442,-92.016321,52529,52750,36239,297.7852535
5021756,Arkansas,"Arkansas County",England,"Stuttgart city",Track,381015472,35387137,34.6440193,-91.9862173,60938,47062,45699,236.2252574
5021766,Arkansas,"Arkansas County",Huntsville,"Stuttgart city",Track,86304224,549881,36.0826413,-93.7400843,52841,40233,41917,296.358776
5021776,Arkansas,"Arkansas County",Yellville,"Stuttgart city",Track,742463134,4353317,36.1484039,-92.6436026,46070,38190,37166,579.2682365
5021786,Arkansas,"Arkansas County",Flippin,"Stuttgart city",Track,424930920,104495490,36.41223,-92.7008821,45933,35076,37342,485.8226589
5021796,Arkansas,"Arkansas County",Texarkana,"Stuttgart city",Track,2104079,0,33.4380327,-94.0365646,70530,60541,58445,170.5897163
5021806,Arkansas,"Arkansas County",Texarkana,"Stuttgart city",Track,3836414,0,33.4651332,-94.0179033,50676,42362,33842,570.6804729
5021816,Arkansas,"Arkansas County",Texarkana,"Stuttgart city",Track,660955251,17499851,33.4477337,-93.8472681,62143,49487,45476,473.4143595
5021826,Arkansas,"Arkansas County",Texarkana,"Stuttgart city",Track,4302099,0,33.4514827,-93.9909108,112500,300000,9129,2.599583983
5021836,Arkansas,"Arkansas County",Blytheville,"Stuttgart city",Track,16038981,74152,35.8966508,-89.9230788,27570,21012,22989,401.9522706
5021846,Arkansas,"Arkansas County",Blytheville,"Stuttgart city",Track,619112710,24196791,35.8737912,-89.8690399,53596,38506,35199,183.4605851
5021856,Arkansas,"Arkansas County",Keiser,"Stuttgart city",Track,437284103,241441,35.7242259,-90.1546817,53389,39110,53611,152.0953127
5021866,Arkansas,"Arkansas County",Wilson,"Stuttgart city",Track,353924453,3297833,35.5159446,-90.1839157,43785,32171,44571,427.7165925
5021876,Arkansas,"Arkansas County",Clarendon,"Stuttgart city",Track,911549635,16510042,34.5964842,-91.1512537,45955,29222,36666,108.0966494
5021886,Arkansas,"Arkansas County",Norman,"Stuttgart city",Track,932562455,2540501,34.4311919,-93.6622815,47531,39831,38850,250.6255564
5021896,Arkansas,"Arkansas County",Jasper,"Stuttgart city",Track,600868738,2753253,36.0612239,-93.1982011,50710,40104,40020,420.7512301
5021906,Arkansas,"Arkansas County",Camden,"Stuttgart city",Track,535090830,4313800,33.7118788,-92.7498688,44152,37804,28522,675.8491097
5021916,Arkansas,"Arkansas County",Camden,"Stuttgart city",Track,8933152,213876,33.5918321,-92.8483151,54215,37294,52234,494.4744793
5021926,Arkansas,"Arkansas County",Camden,"Stuttgart city",Track,36212479,73870,33.5588575,-92.8743562,31220,16773,44878,477.9342736
5021936,Arkansas,"Arkansas County",Ola,"Stuttgart city",Track,723021827,4310319,34.9267399,-93.0798642,51845,40779,52685,266.652981
5021946,Arkansas,"Arkansas County",Marvell,"Stuttgart city",Track,717763222,279607,34.5444409,-90.8739823,27554,25602,17916,241.0630426
5021956,Arkansas,"Arkansas County","West Helena","Stuttgart city",Track,16340512,0,34.5267051,-90.6575321,15542,12837,9219,244.3274667
5021966,Arkansas,"Arkansas County",Murfreesboro,"Stuttgart city",Track,561875125,4161647,34.0392117,-93.607774,45561,25354,47033,211.0939481
5021976,Arkansas,"Arkansas County",Harrisburg,"Stuttgart city",Track,460178580,3525401,35.5795502,-90.5367161,47081,35799,35986,176.6279129
5021986,Arkansas,"Arkansas County",Harrisburg,"Stuttgart city",Track,407333100,3959268,35.5797541,-90.72197,36571,24784,34967,415.3230882
5021996,Arkansas,"Arkansas County",Mena,"Stuttgart city",Track,328088683,1510825,34.6503938,-94.3189874,41625,35775,29284,355.2574659
5022006,Arkansas,"Arkansas County",Vandervoort,"Stuttgart city",Track,491839239,1904394,34.4017047,-94.1998773,49931,38788,47981,195.2243395
5022016,Arkansas,"Arkansas County",Dover,"Stuttgart city",Track,121658848,1131457,35.3804003,-93.0918168,47160,33316,35089,328.5902066
5022026,Arkansas,"Arkansas County",Russellville,"Stuttgart city",Track,19680873,8672,35.2995467,-93.1140448,40602,36427,31191,708.691836
5022036,Arkansas,"Arkansas County",Russellville,"Stuttgart city",Track,7520791,0,35.2722338,-93.1516546,37337,31100,28996,732.4525413
5022046,Arkansas,"Arkansas County",Hazen,"Stuttgart city",Track,560910180,15260049,34.7396802,-91.6134999,57163,44761,42878,304.4194331
5022056,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,4648249,100820,34.7170554,-92.2729487,37068,30565,32671,325.9885554
5022066,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,2872161,0,34.7578226,-92.327379,56326,58050,33136,126.9550036
5022076,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,6820231,721122,34.7755078,-92.3234458,118293,300000,73606,140.924493
5022086,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,3470600,33170,34.7250352,-92.3292048,40534,16264,61856,208.391536
5022096,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,4795150,82542,34.7246167,-92.3459794,35996,26389,33434,564.9658729
5022106,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,3409453,114718,34.7694156,-92.3624902,53695,51396,39247,462.4128889
5022116,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,2138562,237,34.7562095,-92.3887508,54392,47118,37057,371.7822381
5022126,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,5830321,177628,34.7092332,-92.3614941,30485,26911,20544,331.8143386
5022136,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,2788581,394309,34.7598425,-92.2705685,42047,28859,42234,199.3949815
5022146,Arkansas,"Arkansas County","North Little Rock","Stuttgart city",Track,9606125,12918,34.7684082,-92.2387932,25890,14822,22427,68.82869433
5022156,Arkansas,"Arkansas County","North Little Rock","Stuttgart city",Track,2239169,1273,34.7797139,-92.2832937,23660,11902,24670,192.6480443
5022166,Arkansas,"Arkansas County","North Little Rock","Stuttgart city",Track,3116328,4276,34.7970554,-92.2848994,35859,23494,31930,745.5793412
5022176,Arkansas,"Arkansas County","North Little Rock","Stuttgart city",Track,5503991,409051,34.7875234,-92.2458551,41187,33243,25648,222.6277328
5022186,Arkansas,"Arkansas County","North Little Rock","Stuttgart city",Track,41262158,247279,34.9059204,-92.2152469,63412,42307,53995,183.2586391
5022196,Arkansas,"Arkansas County",Jacksonville,"Stuttgart city",Track,13051514,37428,34.8743583,-92.1454754,80662,70656,55972,371.8781402
5022206,Arkansas,"Arkansas County",Jacksonville,"Stuttgart city",Track,5936933,41426,34.85574,-92.0862143,41487,37609,28251,546.2787019
5022216,Arkansas,"Arkansas County",Sherwood,"Stuttgart city",Track,6787775,77228,34.8132839,-92.2213208,94958,84660,76117,216.1834086
5022226,Arkansas,"Arkansas County",Sherwood,"Stuttgart city",Track,3249399,6290,34.8473987,-92.2204958,80686,82872,47040,229.7524895
5022236,Arkansas,"Arkansas County",Jacksonville,"Stuttgart city",Track,61891730,647710,34.8010601,-92.1303333,54491,44761,37621,338.5547166
5022246,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,27221993,171054,34.5961211,-92.3070778,56228,48817,42503,316.8240396
5022256,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,81197670,6811545,34.6744304,-92.2153659,44669,31940,42544,375.5870885
5022266,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,5444492,1387,34.6542916,-92.3552274,39345,32298,35473,380.8945256
5022276,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,177667700,1934446,34.8271291,-92.6200592,91219,54396,82037,351.820176
5022286,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,20841173,52815,34.7907861,-92.4951952,149418,164759,86032,462.0598596
5022296,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,5099047,84329,34.7617078,-92.4317246,58152,45145,46657,496.3179046
5022306,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,50338617,628503,34.6963815,-92.483476,67466,66294,49252,199.2841799
5022316,Arkansas,"Arkansas County",Maumelle,"Stuttgart city",Track,28289651,2565858,34.8778467,-92.4224258,50170,46464,38174,269.5438476
5022326,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,2996811,0,34.7323519,-92.262856,28540,19887,30898,329.0142023
5022336,Arkansas,"Arkansas County","Little Rock","Stuttgart city",Track,3206002,3432,34.7482762,-92.3181109,40976,29117,33068,203.8575146
5022346,Arkansas,"Arkansas County",Maynard,"Stuttgart city",Track,647065116,5588265,36.3271841,-90.8734649,64303,58931,53352,118.6614153
5022356,Arkansas,"Arkansas County",Pocahontas,"Stuttgart city",Track,33133095,1189794,36.251031,-90.9550618,35269,35855,19103,360.6613774
5022366,Arkansas,"Arkansas County","Forrest City","Stuttgart city",Track,449464051,8425038,35.0898884,-90.8280797,27555,19354,24289,315.1165585
